,ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
40,3246853,42.152423,-88.019691,113900,2013,1,2,1983,1980,NONE,1036,5531.5,Chicago,Palatine,Palatine High School,109950.0
41,3247692,42.148209,-88.01667,199000,2014,3,3,1987,1980,NONE,2450,7361,Chicago,Palatine,Palatine High School,189650.0
42,3244289,42.117857,-88.139126,747230.4,2014,4,5,1989,1980,NONE,4005.61455,14243.5,Chicago,Inverness,Barrington High School,680513.4
43,3246965,42.152423,-88.019691,99500,2014,1,2,1983,1980,NONE,966.5,6155.5,Chicago,Palatine,Palatine High School,97050.0
44,3252735,42.130819,-88.081644,499900,2014,3,4,1989,1980,NONE,3205,9243,Chicago,Palatine,Palatine High School,481870.0
45,3254535,42.13649,-88.030876,229900,2014,2.5,3,1996,1990,NONE,2015.5,7535,Chicago,Palatine,Palatine High School,222292.857143
46,3251498,42.135583,-88.113835,747230.4,2009,4,4,1986,1980,2002,4005.61455,15472.04295,Chicago,Inverness,Barrington High School,680462.06
47,3250586,42.149854,-88.054713,454900,2013,3,4,1973,1970,NONE,2802,15472.04295,Chicago,Palatine,Palatine High School,430490.0
48,3255445,42.131697,-88.032603,264000,2013,3,3,1979,1970,NONE,1432,8775,Chicago,Palatine,Palatine High School,257050.0
49,3258787,42.118219,-88.041813,285000,2014,2.5,3,1962,1960,NONE,1325,6751.5,Chicago,Palatine,Palatine High School,277100.0
50,3261705,42.118311,-88.10031,355000,2014,3,4,1963,1960,NONE,2611.5,9867.5,Chicago,Inverness,Wm Fremd High School,335250.0
51,3251784,42.132526,-88.084863,350000,2014,2,3,1989,1980,NONE,1908,9147,Chicago,Palatine,Palatine High School,335400.0
52,3255388,42.124928,-88.026337,349900,2014,2.5,4,1969,1960,NONE,2486,12240,Chicago,Palatine,Palatine High School,335700.0
53,3250423,42.141736,-88.02903,229000,2014,2,3,1960,1960,NONE,1344,15472.04295,Chicago,Palatine,Palatine High School,227560.0
54,3264407,42.099527,-88.119364,330000,2013,2.5,4,1978,1970,NONE,2083,10890,Chicago,Hoffman Estates,Wm Fremd High School,320800.0
55,3266581,42.103516,-88.059303,299999,2014,2,4,1953,1950,NONE,1488,15472.04295,Chicago,Palatine,Wm Fremd High School,283950.0
56,3266729,42.108308,-88.053061,485900,2013,4,5,1977,1970,NONE,3048,10890,Chicago,Palatine,Wm Fremd High School,471290.59032
57,3269389,42.104701,-88.019828,124900,2014,2,2,1980,1980,NONE,1150,6294,Chicago,Palatine,Palatine High School,119650.0
58,3270145,42.085471,-88.017669,194900,2014,1,3,1954,1950,2012,1365,10798,Chicago,Rolling Meadows,Rolling Meadows High School,191150.0
59,3270410,42.086913,-88.024152,185900,2013,1,3,1955,1950,NONE,1113,10018,Chicago,Rolling Meadows,Rolling Meadows High School,177800.0
60,3270555,42.08348,-88.008698,229900,2013,2,3,1955,1950,NONE,1650,6298.5,Chicago,Rolling Meadows,Rolling Meadows High School,223450.0
61,3258536,42.115867,-88.005879,299000,2014,3,3,1959,1950,NONE,2142.5,8424,Chicago,Palatine,Palatine High School,292000.0
62,3259898,42.114216,-88.032114,289900,2014,2,3,1955,1950,NONE,1649,11761,Chicago,Palatine,Palatine High School,281100.0
63,3277882,42.078434,-88.014313,209000,2012,1,3,1955,1950,NONE,1437,10998,Chicago,Rolling Meadows,Rolling Meadows High School,201300.0
64,3280755,42.148735,-87.944633,149700,2012,2,3,1980,1980,NONE,2177.5,6148,Chicago,Wheeling,Buffalo Grove High School,143150.0
65,3280978,42.151463,-87.935491,350000,2014,3,4,1993,1990,NONE,2632,11325,Chicago,Wheeling,Buffalo Grove High School,336900.0
66,3252433,42.13499,-88.068929,162500,2014,1,2,1985,1980,2010,1155,1179,Chicago,Palatine,Palatine High School,159065.0
67,3253459,42.138571,-88.051619,279900,2014,4,3,1994,1990,NONE,1676,7448,Chicago,Palatine,Palatine High School,265750.0
68,3254004,42.135355,-88.037056,289000,2012,3,4,1971,1970,NONE,1318,10040,Chicago,Palatine,Palatine High School,272590.0
69,3259885,42.11589,-88.032709,219900,2013,2,3,1975,1970,NONE,2000,9583,Chicago,Palatine,Palatine High School,200000.0
70,3254592,42.135305,-88.027443,529000,2013,2,5,1999,1990,NONE,3055,9147,Chicago,Palatine,Palatine High School,506250.0
71,3255245,42.127636,-88.027305,419000,2014,4,5,1965,1960,NONE,2844,10540,Chicago,Palatine,Palatine High School,399450.0
72,3265487,42.107633,-88.073288,699000,2014,3,5,2005,2000,NONE,4005.61455,13795,Chicago,Palatine,Wm Fremd High School,652501.34
73,3265957,42.10049,-88.076631,559900,2014,3,5,1977,1970,NONE,3033,15246,Chicago,Palatine,Wm Fremd High School,541550.0
74,3267489,42.103818,-88.053059,339900,2014,2,3,1972,1970,2007,1750,8568,Chicago,Palatine,Wm Fremd High School,320600.0
75,3270143,42.085774,-88.017515,195000,2013,2,2,1955,1950,NONE,1281,6316,Chicago,Rolling Meadows,Rolling Meadows High School,188000.0
76,3265490,42.107121,-88.073979,499000,2014,3,5,1973,1970,NONE,3424.61475,15097,Chicago,Palatine,Wm Fremd High School,483310.0
77,3268859,42.108173,-88.017013,178000,2015,1.5,2,NA,UNKNOWN,NONE,1064,5185.5,Chicago,Palatine,Palatine High School,170200.0
78,3269227,42.105637,-88.023476,116900,2014,2,3,1969,1960,NONE,1600,6511.5,Chicago,Palatine,Palatine High School,115390.0
79,3272270,42.090965,-88.056,315000,2014,4,3,1989,1980,NONE,3244,10577.5,Chicago,Palatine,Wm Fremd High School,297700.0
80,3272278,42.090965,-88.055999,175000,2013,2,2,1989,1980,NONE,1440,6266,Chicago,Palatine,Wm Fremd High School,171090.0
81,3272521,42.090965,-88.055999,175000,2013,2.5,2,1991,1990,NONE,1643.5,5799.5,Chicago,Palatine,Wm Fremd High School,169300.0
82,3285470,42.142892,-87.981958,370000,2014,3,4,1969,1960,NONE,2336,7187,Chicago,Buffalo Grove,Buffalo Grove High School,356975.0
83,3257548,42.123916,-88.01308,290000,2014,2.5,4,1966,1960,NONE,1864,7309.5,Chicago,Palatine,Palatine High School,279015.0
84,3260634,42.112092,-88.056709,385000,2014,3,3,1995,1990,NONE,2056,8951.5,Chicago,Palatine,Wm Fremd High School,370950.0
85,3261383,42.114933,-88.075417,474900,2014,4,3,1985,1980,NONE,2766,9373.5,Chicago,Inverness,Wm Fremd High School,464800.0
86,3261620,42.11615,-88.069679,649000,2013,3.5,5,1997,1990,2009,4005.61455,11325,Chicago,Palatine,Wm Fremd High School,621075.0
87,3274881,42.092467,-88.117955,529900,2014,2.5,4,1978,1970,NONE,3500,15472.04295,Chicago,Hoffman Estates,Wm Fremd High School,503031.818182
88,3273176,42.08272,-88.04773,254900,2013,4,4,1980,1980,NONE,1880,7840.5,Chicago,Rolling Meadows,Wm Fremd High School,248050.0
89,3264847,42.102277,-88.108179,349800,2013,3,3,1978,1970,NONE,1343,13068,Chicago,Hoffman Estates,Wm Fremd High School,334200.0
90,3265436,42.106649,-88.079402,747230.4,2014,4,5,1980,1980,NONE,4000,15472.04295,Chicago,Inverness,Wm Fremd High School,680513.4
91,3273127,42.082054,-88.046501,229900,2014,2.5,3,1978,1970,NONE,1849,2492,Chicago,Rolling Meadows,Wm Fremd High School,220490.0
92,3274894,42.093913,-88.118588,385000,2012,2.5,4,1980,1980,NONE,2634,8319,Chicago,Hoffman Estates,Wm Fremd High School,367228.8
93,3299435,42.113002,-87.95256,205000,2014,2,2,1987,1980,NONE,1376,7405,Chicago,Arlington Heights,Wheeling High School,195060.0
94,3299720,42.118759,-87.982633,424900,2014,2.5,4,1972,1970,NONE,1950,8712,Chicago,Arlington Heights,Buffalo Grove High School,407792.5
95,3285586,42.14597,-87.980508,359900,2014,2.5,4,1967,1960,NONE,2311,9302,Chicago,Buffalo Grove,Buffalo Grove High School,342650.0
96,3286289,42.14286,-87.9679,285000,2013,2,3,1970,1970,NONE,1440,7492,Chicago,Buffalo Grove,Buffalo Grove High School,276099.2
97,3286496,42.151388,-88.00387,149000,2014,2,2,1988,1980,NONE,1433.5,7622.5,Chicago,Arlington Heights,Buffalo Grove High School,141900.0
98,3290157,42.136589,-87.972473,138900,2009,2,2,1975,1970,NONE,1208,7622.5,Chicago,Arlington Heights,Buffalo Grove High School,130400.0
99,3268053,42.105875,-88.042857,245000,2014,1,2,1926,1920,NONE,1300,8219,Chicago,Palatine,Wm Fremd High School,233800.0
100,3269734,42.1064,-88.005219,239000,2014,2,3,NA,UNKNOWN,NONE,1675.5,7054,Chicago,Palatine,Palatine High School,232450.0
101,3285207,42.146097,-87.974283,259999,2010,2,3,1964,1960,NONE,1576,8712,Chicago,Buffalo Grove,Buffalo Grove High School,251016.666667
102,3289601,42.136413,-87.968147,174900,2014,2,3,1986,1980,NONE,1200,7187,Chicago,Buffalo Grove,Buffalo Grove High School,169190.0
103,3304585,42.098828,-87.971164,275000,2014,2,3,1954,1950,2007,1047,5052.5,Chicago,Arlington Heights,John Hersey High School,265650.0
104,3305735,42.105972,-87.955836,597500,2014,3,4,1986,1980,2014,2700,7279,Chicago,Arlington Heights,John Hersey High School,583000.0
105,3307589,42.100795,-87.921858,5.00E+05,2013,3,4,1987,1980,NONE,2386,15472.04295,Chicago,Prospect Heights,Wheeling High School,475760.0
106,3310215,42.100992,-87.895287,359000,2014,3,4,1968,1960,NONE,2294,8929.5,Chicago,Mount Prospect,Wheeling High School,346900.0
107,3303454,42.098545,-87.989316,265000,2014,1,3,1957,1950,NONE,1128,7919,Chicago,Arlington Heights,John Hersey High School,256669.166667
108,3297242,42.112728,-87.931007,77900,2014,2,2,1978,1970,NONE,1200,6098,Chicago,Wheeling,Wheeling High School,73060.0
109,3284029,42.142398,-87.964946,324900,2014,3,4,1967,1960,NONE,1675,5118,Chicago,Buffalo Grove,Buffalo Grove High School,307600.0
110,3311000,42.092827,-87.896281,288900,2013,2.5,4,1962,1960,NONE,2600,11107.5,Chicago,Mount Prospect,John Hersey High School,271670.0
111,3311260,42.086898,-87.904694,329900,2013,2.5,4,1972,1970,NONE,0,10512,Chicago,Mount Prospect,John Hersey High School,316750.0
112,3289682,42.135474,-87.974643,269500,2013,2.5,3,1971,1970,NONE,1676,8642,Chicago,Buffalo Grove,Buffalo Grove High School,265196.0
113,3291585,42.136604,-87.955337,115000,2014,2,2,1971,1970,NONE,1150,5428.5,Chicago,Buffalo Grove,Wheeling High School,105350.0
114,3292933,42.127801,-87.954264,139750,2013,2,3,1974,1970,NONE,1408,1306,Chicago,Wheeling,Wheeling High School,136880.0
115,3320352,42.078711,-87.996682,3.00E+05,2015,2,2,1959,1950,NONE,1100,5880,Chicago,Arlington Heights,Rolling Meadows High School,289240.0
116,3320604,42.074524,-87.99903,449900,2014,2,3,1969,1960,NONE,2244,10735,Chicago,Arlington Heights,Rolling Meadows High School,431550.0
117,3297421,42.111172,-87.929596,99900,2014,2,2,1975,1970,NONE,1517,6388,Chicago,Wheeling,Wheeling High School,93950.0
118,3300694,42.114257,-87.973411,379000,2014,2,3,1967,1960,NONE,1779,9675,Chicago,Arlington Heights,Buffalo Grove High School,365000.0
119,3301730,42.117056,-87.995928,299900,2013,2,3,1967,1960,NONE,1150,8750,Chicago,Arlington Heights,Buffalo Grove High School,286450.0
120,3302132,42.112447,-87.989207,524900,2013,3.5,4,1987,1980,2009,2700,10875,Chicago,Arlington Heights,Buffalo Grove High School,500250.0
121,3272078,42.095543,-88.05692,524800,2013,2.5,4,1980,1980,NONE,2998,15472.04295,Chicago,Palatine,Wm Fremd High School,499031.818182
122,3274745,42.091448,-88.114357,489900,2014,3,4,1978,1970,NONE,2826,13068,Chicago,Hoffman Estates,Wm Fremd High School,483110.59032
123,3312167,42.093683,-87.9176,159900,2014,2,2,1985,1980,NONE,1307,4464.5,Chicago,Prospect Heights,John Hersey High School,152700.0
124,3316758,42.091048,-87.984971,350000,2014,2,4,1916,1910,NONE,2303,6250,Chicago,Arlington Heights,John Hersey High School,337000.0
125,3305139,42.108062,-87.962821,334900,2014,2.5,3,1983,1980,NONE,2150,9400.5,Chicago,Arlington Heights,John Hersey High School,319500.0
126,3275896,42.076683,-88.057365,99900,2014,2,2,1983,1980,NONE,1100,4878,Chicago,Schaumburg,Wm Fremd High School,92600.0
127,3277382,42.080615,-88.023688,229900,2013,2,3,1956,1950,NONE,1774.5,6299,Chicago,Rolling Meadows,Rolling Meadows High School,223550.0
128,3279976,42.140548,-87.911102,89500,2014,1,2,1968,1960,NONE,1040,5967.5,Chicago,Wheeling,Wheeling High School,84900.0
129,3308596,42.105995,-87.901962,75000,2013,1,2,NA,UNKNOWN,NONE,1059,6773.5,Chicago,Prospect Heights,Wheeling High School,73650.0
130,3309253,42.103202,-87.890296,58000,2014,1,1,1970,1970,NONE,900,7622.5,Chicago,Prospect Heights,Wheeling High School,56462.5
131,3311467,42.08486,-87.905801,409000,2013,2.5,4,1988,1980,NONE,2704,10572,Chicago,Mount Prospect,John Hersey High School,399990.0
132,3321958,42.080414,-87.983498,156900,2014,2,2,1966,1960,NONE,1400,7187,Chicago,Arlington Heights,Rolling Meadows High School,153200.0
133,3303996,42.109072,-87.983822,399900,2014,3,4,1972,1970,NONE,2124,8803,Chicago,Arlington Heights,John Hersey High School,387625.0
134,3306630,42.108052,-87.938714,349900,2014,2,3,NA,UNKNOWN,NONE,1568,7095.5,Chicago,Prospect Heights,John Hersey High School,338910.0
135,3313778,42.08839,-87.940689,240000,2014,3,3,1976,1970,NONE,1900,7557.5,Chicago,Mount Prospect,John Hersey High School,233940.0
136,3307050,42.096723,-87.94568,338500,2010,2,3,1937,1930,2009,1643.5,9517,Chicago,Prospect Heights,John Hersey High School,319800.0
137,3311950,42.091468,-87.920672,270000,2014,2,3,1984,1980,NONE,1433,6359.5,Chicago,Prospect Heights,John Hersey High School,264900.0
138,3316484,42.094971,-87.981324,282000,2014,1,3,1955,1950,NONE,1253,7405,Chicago,Arlington Heights,John Hersey High School,274460.0
139,3318827,42.092044,-87.993476,179900,2011,5,4,2015,2010,NONE,3000,6599,Chicago,Arlington Heights,John Hersey High School,169850.0
140,3320080,42.081207,-87.989866,499900,2014,2.5,4,1948,1940,NONE,2342,6294,Chicago,Arlington Heights,Rolling Meadows High School,489630.0
141,3320520,42.076007,-88.003243,299900,2012,3,4,1963,1960,NONE,2000,8764,Chicago,Arlington Heights,Rolling Meadows High School,291150.0
142,3323085,42.074974,-87.967514,115000,2014,2,2,NA,UNKNOWN,NONE,1484.5,6969,Chicago,Arlington Heights,Prospect High School,109900.0
143,3324198,42.076698,-87.961537,519000,2014,3,3,1957,1950,NONE,2189,8000,Chicago,Arlington Heights,Prospect High School,501050.0
144,3325202,42.068351,-87.950576,164900,2013,1,2,1994,1990,NONE,1000,5662.5,Chicago,Mount Prospect,Prospect High School,157900.0
145,3320023,42.083129,-87.988588,299900,2014,2,4,1953,1950,NONE,1500,13068,Chicago,Arlington Heights,Rolling Meadows High School,292185.0
146,3321616,42.069468,-87.988283,329900,2014,1,3,1948,1940,2012,1186,6600,Chicago,Arlington Heights,Rolling Meadows High School,325950.0
147,3322650,42.077142,-87.966637,149900,2013,2,3,1954,1950,NONE,1136,5861,Chicago,Arlington Heights,Prospect High School,145950.0
148,3280924,42.14811,-87.935511,319900,2014,2,3,1993,1990,NONE,1597,7383,Chicago,Wheeling,Buffalo Grove High School,301575.0
149,3286284,42.142012,-87.967912,275000,2014,2,4,1969,1960,NONE,1780.5,2831,Chicago,Buffalo Grove,Buffalo Grove High School,269950.0
150,3295198,42.133052,-87.913669,179900,2014,2,3,1956,1950,NONE,1137,5580,Chicago,Wheeling,Wheeling High School,174190.0
151,3300458,42.111729,-87.983864,380000,2014,3,3,1991,1990,NONE,2000,7502.5,Chicago,Arlington Heights,Buffalo Grove High School,372100.0
152,3329076,42.151714,-87.807663,415000,2014,2,2,1979,1970,NONE,2500,8058,Chicago,Northbrook,NONE,395260.0
153,3331282,42.140752,-87.876438,529900,2013,2.5,4,1969,1960,NONE,3018,15472.04295,Chicago,Northbrook,NONE,506256.666667
154,3332070,42.126275,-87.88377,675000,2015,2,5,1980,1980,NONE,3295,9147,Chicago,Northbrook,NONE,645750.0
155,3302755,42.105512,-87.993386,679000,2012,2,4,2005,2000,NONE,3713,10626.5,Chicago,Arlington Heights,John Hersey High School,650700.0
156,3303435,42.100185,-87.985671,267500,2013,2,3,1959,1950,NONE,1380,10890,Chicago,Arlington Heights,John Hersey High School,257369.166667
157,3303915,42.106228,-87.976634,425000,2014,3,4,1967,1960,NONE,2179,7818.5,Chicago,Arlington Heights,John Hersey High School,414750.0
158,3332738,42.135688,-87.854782,139000,2014,2,2,1978,1970,NONE,1390,6849.5,Chicago,Northbrook,NONE,136555.0
159,3333495,42.129032,-87.861763,489900,2014,2.5,3,1977,1970,NONE,2200,8711.5,Chicago,Northbrook,NONE,477510.0
160,3337155,42.126665,-87.818818,538000,2014,2,3,1963,1960,NONE,1866,10236.5,Chicago,Northbrook,NONE,523500.0
161,3317509,42.085152,-87.983749,249900,2014,2,2,1996,1990,NONE,1350,6599,Chicago,Arlington Heights,John Hersey High School,241060.0
162,3317812,42.087236,-87.974767,369900,2014,2,3,1957,1950,2009,1200,5357.5,Chicago,Arlington Heights,Prospect High School,355840.0
163,3322321,42.076037,-87.976562,469000,2014,1.5,3,1938,1930,NONE,1889,5424,Chicago,Arlington Heights,Prospect High School,451250.0
164,3322473,42.07457,-87.978477,495000,2014,3,4,1930,1930,NONE,1758,7883.5,Chicago,Arlington Heights,Prospect High School,483200.0
165,3324563,42.07855,-87.955886,249900,2013,1.5,2,1958,1950,NONE,1264,8712,Chicago,Arlington Heights,Prospect High School,244050.0
166,3327532,42.067833,-87.926742,285900,2014,2,3,1957,1950,NONE,1260,6751.5,Chicago,Mount Prospect,Prospect High School,277000.0
167,3327817,42.066377,-87.909542,280000,2014,3,3,1966,1960,NONE,1637,8389,Chicago,Mount Prospect,John Hersey High School,273088.2
168,3328935,42.14333,-87.770422,519000,2008,2,3,1953,1950,NONE,1900,10454,Chicago,Glencoe,New Trier Township H S Winnetka,492450.0
169,3305373,42.107501,-87.956865,349900,2014,2.5,3,1968,1960,NONE,2070,8750,Chicago,Arlington Heights,John Hersey High School,334767.8125
170,3331742,42.131546,-87.877281,747230.4,2014,5.5,5,1998,1990,NONE,4005.61455,15472.04295,Chicago,Northbrook,NONE,678712.06
171,3334767,42.137187,-87.834612,747230.4,2013,4,5,1960,1960,NONE,1,15472.04295,Chicago,Northbrook,NONE,675109.38
172,3339226,42.117549,-87.831527,279400,2013,2,2,NA,UNKNOWN,NONE,1450,6751.5,Chicago,Northbrook,NONE,270660.0
173,3340386,42.119134,-87.85393,549000,2013,3,4,1965,1960,NONE,2496,10890,Chicago,Northbrook,NONE,524300.0
174,3340555,42.121353,-87.857082,499500,2013,2,4,1970,1970,NONE,2473,11787.5,Chicago,Northbrook,NONE,462160.0
175,3342847,42.098697,-87.865755,747230.4,2013,3.5,5,1984,1980,NONE,3540,15472.04295,Chicago,Glenview,NONE,678712.06
176,3348794,42.093154,-87.84516,525000,2014,3.5,3,1996,1990,NONE,2711,9082,Chicago,Glenview,NONE,518305.0
177,3352351,42.077335,-87.842188,559000,2013,2.5,4,1976,1970,NONE,2173,10360,Chicago,Glenview,NONE,537500.0
178,3327465,42.071472,-87.918297,64900,2014,1,1,1969,1960,NONE,750,4530,Chicago,Mount Prospect,John Hersey High School,60750.0
179,3327548,42.067824,-87.925316,204900,2013,1.5,3,1962,1960,NONE,1360,7059,Chicago,Mount Prospect,Prospect High School,198620.0
180,3310103,42.101578,-87.896705,379000,2014,3,5,1969,1960,NONE,2718,9295,Chicago,Mount Prospect,Wheeling High School,360520.8
181,3338707,42.12001,-87.815891,747230.4,2015,3.5,5,1994,1990,NONE,3600,13960.5,Chicago,Northbrook,NONE,678712.06
182,3317649,42.083454,-87.979637,129900,2014,1,1,1986,1980,NONE,1000,6350,Chicago,Arlington Heights,Prospect High School,125200.0
183,3344226,42.103828,-87.832107,499900,2014,2.5,3,1990,1990,NONE,2052.5,8123.5,Chicago,Glenview,NONE,476310.0
184,3345336,42.098953,-87.793287,747230.4,2013,2,4,1984,1980,NONE,3285,15083.97844,Chicago,Northfield,New Trier Township H S Winnetka,678712.06
185,3345615,42.105847,-87.775817,747230.4,2014,4.5,4,2005,2000,NONE,3912,12656,Chicago,Northfield,New Trier Township H S Winnetka,678712.06
186,3345980,42.101196,-87.780177,209000,2013,1,2,NA,UNKNOWN,NONE,1550,8704,Chicago,Northfield,New Trier Township H S Winnetka,202200.0
187,3353687,42.073593,-87.829563,679000,2014,2,4,1964,1960,NONE,2162,7600.5,Chicago,Glenview,NONE,659451.34
188,3354785,42.076504,-87.805199,209000,2014,2,2,1996,1990,NONE,1133,5428.5,Chicago,Glenview,NONE,197500.0
189,3356457,42.079638,-87.788654,480000,2014,2,3,1961,1960,NONE,1560,9215,Chicago,Glenview,NONE,472600.0
190,3329650,42.150852,-87.80986,359900,2014,3,3,1982,1980,NONE,2179,10245.5,Chicago,Northbrook,NONE,344240.0
191,3345347,42.101088,-87.791065,747230.4,2013,4,4,1958,1950,NONE,4005.61455,15357.95688,Chicago,Northfield,New Trier Township H S Winnetka,678712.06
192,3335742,42.137853,-87.819838,309000,2014,2,4,1956,1950,NONE,1589,8160,Chicago,Northbrook,NONE,290200.0
193,3336779,42.126682,-87.822077,529000,2014,2,4,1954,1950,NONE,2234,11292.5,Chicago,Northbrook,NONE,518000.0
194,3335102,42.128302,-87.844035,747230.4,2013,3.5,5,1969,1960,NONE,3500,12292,Chicago,Northbrook,NONE,678712.06
195,3337114,42.12682,-87.811961,709000,2014,3,5,1964,1960,2006,2572,15472.04295,Chicago,Northbrook,NONE,677359.38
196,3347787,42.091579,-87.796661,179000,2014,2,2,1980,1980,NONE,1302,6119.5,Chicago,Glenview,NONE,171800.0
